,Klo93K,Klo94K,Klo95K,Klo96K,Klo99K,Klo100K,Klo113K,Klo114K,Klo115K,Klo119K,Klo120K,Klo122K,RNA_93M,RNA_94M,RNA_95M,RNA_96M,RNA_99M,RNA_100M,RNA_113M,RNA_114M,RNA_115M,RNA_119M,RNA_120M,RNA_122M
ENSMUSG00000104478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0
ENSMUSG00000104385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086053,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,1,18,0,3,2,0,7,4,0
ENSMUSG00000101231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102135,0,2,6,4,2,0,2,6,4,4,6,2,2,4,2,4,0,0,2,6,2,2,4,2
ENSMUSG00000103282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100764,7,1,9,2,2,1,6,8,12,6,0,0,0,1,2,0,19,2,0,0,0,4,0,0
ENSMUSG00000102534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100635,0,0,0,6,2,1,0,3,2,7,4,0,0,0,0,2,0,2,0,1,0,2,1,0
ENSMUSG00000102213,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100480,12,11,7,17,5,8,19,20,16,14,13,10,4,4,4,2,10,4,0,0,5,2,6,2
ENSMUSG00000089037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100025,0,0,10,2,0,2,0,0,4,2,0,0,0,6,8,0,4,0,0,0,0,0,0,0
ENSMUSG00000051285,1308,1669,2131,1774,1816,1845,2090,2147,2399,2014,2590,2147,2254,3002,3507,3188,3212,3014,2566,2827,3309,3095,2722,2818
